Domain name,Character_Count,Subdirectory Count,at_count,https_count,ip_address,Num_periods,login_count,port_number,Domain,Shortening Service,DNS Records,prefix_suffix,URL Length,Num_Question_Marks
https://www.sanoma.com/en/sustainability/,41,2,0,1,0,2,0,0,sanoma.com,0,1,https://www.sanoma.com/en/sustainability/,41,0
https://www.stress.com/news-media/,34,1,0,1,0,2,0,0,stress.com,0,1,https://www.stress.com/news-media/,34,0
https://fbcom-31dmesabr.streamsteam.ca/connect.html,51,1,0,1,0,3,0,0,fbcom-31dmesabr.streamsteam.ca,0,1,https://fbcom-31dmesabr.streamsteam.ca/connect.html,51,0
https://imi.org.au/temp/xmp/data_ibank.in.data.co.za/,53,3,0,1,0,6,0,0,imi.org.au,0,1,https://imi.org.au/temp/xmp/data_ibank.in.data.co.za/,53,0
https://services.runescape.com-vzla.ru/m=weblogin/loginform675173573643391942167,80,2,0,1,0,3,2,0,services.runescape.com-vzla.ru,0,1,https://services.runescape.com-vzla.ru/m=weblogin/loginform675173573643391942167,80,0
https://meeting-23900123090123.bitbucket.io/,44,0,0,1,0,2,0,0,meeting-23900123090123.bitbucket.io,0,1,https://meeting-23900123090123.bitbucket.io/,44,0
https://www.rio.k12.wi.us/middlehigh-school/virtual-learning,60,2,0,1,0,4,0,0,rio.k12.wi.us,0,1,https://www.rio.k12.wi.us/middlehigh-school/virtual-learning,60,0
https://www.jbws.org/about/career-opportunities/,48,2,0,1,0,2,0,0,jbws.org,0,1,https://www.jbws.org/about/career-opportunities/,48,0
https://epos-cacb.cc/,21,0,0,1,0,1,0,0,epos-cacb.cc,0,1,https://epos-cacb.cc/,21,0
https://www.karrell.it/azienda/i-nostri-partners.html,53,2,0,1,0,3,0,0,karrell.it,0,1,https://www.karrell.it/azienda/i-nostri-partners.html,53,0
https://cri.it/wp-json/,23,1,0,1,0,1,0,0,cri.it,0,1,https://cri.it/wp-json/,23,0
https://155.94.184.166/banks/directing/desjardins/indentification.php,69,4,0,1,0,4,0,0,155.94.184.166,0,1,https://155.94.184.166/banks/directing/desjardins/indentification.php,69,0
https://www.catolicasc.org.br/inscreva-se/,42,1,0,1,0,3,0,0,catolicasc.org.br,0,1,https://www.catolicasc.org.br/inscreva-se/,42,0
https://www.novoconsult.co.at/kontakt/,38,1,0,1,0,3,0,0,novoconsult.co.at,0,1,https://www.novoconsult.co.at/kontakt/,38,0
https://www.foodexpo.kz/,24,0,0,1,0,2,0,0,foodexpo.kz,0,1,https://www.foodexpo.kz/,24,0
https://www.toyota-tsusho-europe.com/toyota-tsusho-europe-italy,63,1,0,1,0,2,0,0,toyota-tsusho-europe.com,0,1,https://www.toyota-tsusho-europe.com/toyota-tsusho-europe-italy,63,0
http://trelock.com/en/sign-in,29,2,0,0,0,1,0,0,trelock.com,0,1,http://trelock.com/en/sign-in,29,0
https://cyberwebhotels.com/web-development.htm,46,1,0,1,0,2,0,0,cyberwebhotels.com,0,1,https://cyberwebhotels.com/web-development.htm,46,0
https://versementpos.ddns.net/x 00 x/83f8f,42,2,0,1,0,2,0,0,versementpos.ddns.net,0,1,https://versementpos.ddns.net/x 00 x/83f8f,42,0
https://rakuten-ennail.net/l,28,1,0,1,0,1,0,0,rakuten-ennail.net,0,1,https://rakuten-ennail.net/l,28,0
https://www.bridgetechnologies.com/,35,0,0,1,0,2,0,0,bridgetechnologies.com,0,1,https://www.bridgetechnologies.com/,35,0
https://stitch-statichosting-prod.s3.amazonaws.com/6006328bf07ed98ac96d5621/60062a0ece27e62c32dd5887/hgftojaz.html#bandit@jubileegroup.co.uk,140,3,1,1,0,6,0,0,jubileegroup.co.uk,0,1,https://stitch-statichosting-prod.s3.amazonaws.com/6006328bf07ed98ac96d5621/60062a0ece27e62c32dd5887/hgftojaz.html#bandit@jubileegroup.co.uk,140,0
http://unrecognisedpayeerequest.com/lloyds,42,1,0,0,0,1,0,0,unrecognisedpayeerequest.com,0,1,http://unrecognisedpayeerequest.com/lloyds,42,0
http://www.equalchances.org/net/page/myaccount/settings/,56,4,0,0,0,2,0,0,equalchances.org,0,1,http://www.equalchances.org/net/page/myaccount/settings/,56,0
https://www.toolup.com/deal-center,34,1,0,1,0,2,0,0,toolup.com,0,1,https://www.toolup.com/deal-center,34,0
http://nicenecei.geronmonet.cn/?HVyRDXeZEsXRDcTfVYGUHJINUHBYjgFttcDRXESxEsxTDRcyFTgy,84,0,0,0,0,2,0,0,nicenecei.geronmonet.cn,0,1,http://nicenecei.geronmonet.cn/?HVyRDXeZEsXRDcTfVYGUHJINUHBYjgFttcDRXESxEsxTDRcyFTgy,84,1
https://hopeforfuture.org.in/cgcg,33,1,0,1,0,2,0,0,hopeforfuture.org.in,0,1,https://hopeforfuture.org.in/cgcg,33,0
https://www.sdfunding.com/legal/,32,1,0,1,0,2,0,0,sdfunding.com,0,1,https://www.sdfunding.com/legal/,32,0
https://abitco.ae/twentytwenty/mail,35,2,0,1,0,1,0,0,abitco.ae,0,1,https://abitco.ae/twentytwenty/mail,35,0
https://www.sandiegobloodbank.org/news-and-events,49,1,0,1,0,2,0,0,sandiegobloodbank.org,0,1,https://www.sandiegobloodbank.org/news-and-events,49,0
https://docs.google.com/forms/d/1S_aY1-JNAR94XvMrL2dgdJdGr8Rxzc0TToLWBh9-E4A/viewform?edit_requested=true,105,4,0,1,0,2,0,0,docs.google.com,0,0,https://docs.google.com/forms/d/1S_aY1-JNAR94XvMrL2dgdJdGr8Rxzc0TToLWBh9-E4A/viewform?edit_requested=true,105,1
http://dpt-vtp.gov.la/ei9,25,1,0,0,0,2,0,0,dpt-vtp.gov.la,0,1,http://dpt-vtp.gov.la/ei9,25,0
https://account.account-cn.com/clinet/index.html,48,2,0,1,0,3,0,0,account.account-cn.com,0,1,https://account.account-cn.com/clinet/index.html,48,0
https://www.lernersolutions.com/phonesystemsandvoip,51,1,0,1,0,2,0,0,lernersolutions.com,0,1,https://www.lernersolutions.com/phonesystemsandvoip,51,0
https://www.aiftherapy.com/3.html,33,1,0,1,0,3,0,0,aiftherapy.com,0,1,https://www.aiftherapy.com/3.html,33,0
https://www.propaneresources.com/,33,0,0,1,0,2,0,0,propaneresources.com,0,1,https://www.propaneresources.com/,33,0
https://www.elmsrental.com/submit-reviews-testimonials-mowers-loaders-snowblowers-dealership--xsurvey,101,1,0,1,0,2,0,0,elmsrental.com,0,0,https://www.elmsrental.com/submit-reviews-testimonials-mowers-loaders-snowblowers-dealership--xsurvey,101,0
https://www.koeb-oele.at/mobil-schmierstoffe/nutzfahrzeugoele/hochleistungsmotorenoele.html,91,3,0,1,0,3,0,0,koeb-oele.at,0,0,https://www.koeb-oele.at/mobil-schmierstoffe/nutzfahrzeugoele/hochleistungsmotorenoele.html,91,0
https://www.infoself.com/wp-json/,33,1,0,1,0,2,0,0,infoself.com,0,1,https://www.infoself.com/wp-json/,33,0
https://www.tchibo.com/blog,27,1,0,1,0,2,0,0,tchibo.com,0,1,https://www.tchibo.com/blog,27,0
https://theglashouse.com/CD/stewart,35,2,0,1,0,1,0,0,theglashouse.com,0,1,https://theglashouse.com/CD/stewart,35,0
https://phillipmill176545.clickfunnels.com/optin1614088498532,61,1,0,1,0,2,0,0,phillipmill176545.clickfunnels.com,0,1,https://phillipmill176545.clickfunnels.com/optin1614088498532,61,0
https://www.f1-networks.com/,28,0,0,1,0,2,0,0,f1-networks.com,0,1,https://www.f1-networks.com/,28,0
https://www.cyber-image.com/vr.htm,34,1,0,1,0,3,0,0,cyber-image.com,0,1,https://www.cyber-image.com/vr.htm,34,0
https://www.aspendental.com/dental-services/emergency-dental-care,65,2,0,1,0,2,0,0,aspendental.com,0,1,https://www.aspendental.com/dental-services/emergency-dental-care,65,0
https://www.ampmservice.com/covid19,35,1,0,1,0,2,0,0,ampmservice.com,0,1,https://www.ampmservice.com/covid19,35,0
https://service.co.ip.xierynb.cn/pc/index.php?openid.pape.max_auth_age=0&amp;openid.return_to=https://www.smbc.co.jp/?ref_=nav_em_hd_re_signin&amp;openid.identity=http://specs.openid.net/auth/2.0/identifier_select&amp;openid.assoc_handle=jpflex&amp;openid.mode=checkid_setup&amp;key=a@b.c&amp;openid.claimed_id=http://specs.openid.net/auth/2.0/identifier_select&amp;openid.ns=http://specs.openid.net/auth/2.0&amp;&amp;ref_=nav_em_hd_clc_signinhttps://www.smbc.co.jp,465,2,1,3,0,29,0,0,b.c&amp;openid.claimed_id=http,0,0,https://service.co.ip.xierynb.cn/pc/index.php?openid.pape.max_auth_age=0&amp;openid.return_to=https://www.smbc.co.jp/?ref_=nav_em_hd_re_signin&amp;openid.identity=http://specs.openid.net/auth/2.0/identifier_select&amp;openid.assoc_handle=jpflex&amp;openid.mode=checkid_setup&amp;key=a@b.c&amp;openid.claimed_id=http://specs.openid.net/auth/2.0/identifier_select&amp;openid.ns=http://specs.openid.net/auth/2.0&amp;&amp;ref_=nav_em_hd_clc_signinhttps://www.smbc.co.jp,465,2
http://pramitmedicalstore.com/ourtime/site/...........................,70,3,0,0,0,28,0,0,pramitmedicalstore.com,0,0,http://pramitmedicalstore.com/ourtime/site/...........................,70,0
https://www.s-quest.co.jp/business/,35,1,0,1,0,3,0,0,s-quest.co.jp,0,1,https://www.s-quest.co.jp/business/,35,0
https://www.cameronmccarthy.com/feed/,37,1,0,1,0,2,0,0,cameronmccarthy.com,0,1,https://www.cameronmccarthy.com/feed/,37,0
https://superpaczkowo24h.live/Z7SRBLhpj2CArkD5/L57S059lW5T84ov-inteligo/login.php?pid=ZpfYRE,92,3,0,1,0,2,1,0,superpaczkowo24h.live,0,1,https://superpaczkowo24h.live/Z7SRBLhpj2CArkD5/L57S059lW5T84ov-inteligo/login.php?pid=ZpfYRE,92,1
https://www.weather.gov/,24,0,0,1,0,2,0,0,weather.gov,0,1,https://www.weather.gov/,24,0
https://www.applesi.com/dealership/directions.htm,49,2,0,1,0,3,0,0,applesi.com,0,1,https://www.applesi.com/dealership/directions.htm,49,0
https://www.kellin.net/assets/downloads/VOiP_disconnect.pdf,59,3,0,1,0,3,0,0,kellin.net,0,1,https://www.kellin.net/assets/downloads/VOiP_disconnect.pdf,59,0
http://cwindmusic.us/98wnsu8dfy78ehcudtyd/9emd8dhe9fdhfnfyd/8emdidye8hdhdf/,75,3,0,0,0,1,0,0,cwindmusic.us,0,1,http://cwindmusic.us/98wnsu8dfy78ehcudtyd/9emd8dhe9fdhfnfyd/8emdidye8hdhdf/,75,0
https://olx.pl-paydeal.work/getpay/913516529,44,2,0,1,0,2,0,0,olx.pl-paydeal.work,0,1,https://olx.pl-paydeal.work/getpay/913516529,44,0
https://www.uniteltmais.cv/index.php/oferta/roaming,51,3,0,1,0,3,0,0,uniteltmais.cv,0,1,https://www.uniteltmais.cv/index.php/oferta/roaming,51,0
http://sanjoaquinvalleybrewfest.com/backup/wp-content/plugins/dude/configuration/themes/mak/index.php?email=&amp;amp,116,8,0,0,0,2,0,0,sanjoaquinvalleybrewfest.com,0,0,http://sanjoaquinvalleybrewfest.com/backup/wp-content/plugins/dude/configuration/themes/mak/index.php?email=&amp;amp,116,1
https://www.univ-jfc.fr/actu/confinement-reorganisation-des-examens,67,2,0,1,0,2,0,0,univ-jfc.fr,0,1,https://www.univ-jfc.fr/actu/confinement-reorganisation-des-examens,67,0
http://www.atefnet.com/js/calendar/login/customer_center/customer-IDPP00C699/myaccount/signin/?country.x=US&locale.x=en_US,122,7,0,0,0,4,1,0,atefnet.com,0,0,http://www.atefnet.com/js/calendar/login/customer_center/customer-IDPP00C699/myaccount/signin/?country.x=US&locale.x=en_US,122,1
https://www.italinox.cz/tyce,28,1,0,1,0,2,0,0,italinox.cz,0,1,https://www.italinox.cz/tyce,28,0
https://www.way-s.cn/Modeling-Technical-Support.html,52,1,0,1,0,3,0,0,way-s.cn,0,1,https://www.way-s.cn/Modeling-Technical-Support.html,52,0
https://www.bluesky.bank/about-us/locations,43,2,0,1,0,2,0,0,bluesky.bank,0,1,https://www.bluesky.bank/about-us/locations,43,0
http://dixdomains.com/v5,24,1,0,0,0,1,0,0,dixdomains.com,0,1,http://dixdomains.com/v5,24,0
https://www.sbv-ztgmbh.at/,26,0,0,1,0,2,0,0,sbv-ztgmbh.at,0,1,https://www.sbv-ztgmbh.at/,26,0
http://bounce.needupdateamazonandcard.buzz/,43,0,0,0,0,2,0,0,bounce.needupdateamazonandcard.buzz,0,1,http://bounce.needupdateamazonandcard.buzz/,43,0
https://www.phinance.pl/aktualnosci,35,1,0,1,0,2,0,0,phinance.pl,0,1,https://www.phinance.pl/aktualnosci,35,0
https://www.kpu-m.ac.jp/doc/about/access.html,45,3,0,1,0,4,0,0,kpu-m.ac.jp,0,1,https://www.kpu-m.ac.jp/doc/about/access.html,45,0
https://www.bankofmorton.com/home.html,38,1,0,1,0,3,0,0,bankofmorton.com,0,1,https://www.bankofmorton.com/home.html,38,0
https://www.visionmarket.it/negozi/,35,1,0,1,0,2,0,0,visionmarket.it,0,1,https://www.visionmarket.it/negozi/,35,0
https://www.berguy.fr/politique-de-confidentialite/,51,1,0,1,0,2,0,0,berguy.fr,0,1,https://www.berguy.fr/politique-de-confidentialite/,51,0
https://hosting2086464.online.pro,33,0,0,1,0,2,0,0,hosting2086464.online.pro,0,1,https://hosting2086464.online.pro,33,0
https://wekwonamfxqucbpaazieheuvva-dot-gle39404049.rj.r.appspot.com/,68,0,0,1,0,4,0,0,wekwonamfxqucbpaazieheuvva-dot-gle39404049.rj.r.appspot.com,0,1,https://wekwonamfxqucbpaazieheuvva-dot-gle39404049.rj.r.appspot.com/,68,0
https://s.id/xZod5,18,1,0,1,0,1,0,0,s.id,0,1,https://s.id/xZod5,18,0
https://www.ycnrg.org/,22,0,0,1,0,2,0,0,ycnrg.org,0,1,https://www.ycnrg.org/,22,0
https://bit.ly/3aN4lCN,22,1,0,1,0,1,0,0,bit.ly,1,1,https://bit.ly/3aN4lCN,22,0
https://www.clips.co.jp/about-us,32,1,0,1,0,3,0,0,clips.co.jp,0,1,https://www.clips.co.jp/about-us,32,0
http://setona.main.jp/syako-jibun.html,38,1,0,0,0,3,0,0,setona.main.jp,0,1,http://setona.main.jp/syako-jibun.html,38,0
https://www.hoellinger-juice.at/news-and-infos/downloads/,57,2,0,1,0,2,0,0,hoellinger-juice.at,0,1,https://www.hoellinger-juice.at/news-and-infos/downloads/,57,0
https://www.landcor.com/about-us,32,1,0,1,0,2,0,0,landcor.com,0,1,https://www.landcor.com/about-us,32,0
https://www.mariettaga.gov/27/Visitors,38,2,0,1,0,2,0,0,mariettaga.gov,0,1,https://www.mariettaga.gov/27/Visitors,38,0
https://www.089-schluesseldienst.com/zh-hant/,45,1,0,1,0,2,0,0,089-schluesseldienst.com,0,1,https://www.089-schluesseldienst.com/zh-hant/,45,0
https://www.campo-lindo.cl/despacho/,36,1,0,1,0,2,0,0,campo-lindo.cl,0,1,https://www.campo-lindo.cl/despacho/,36,0
http://webcase.me/bourbon/Fedex-Tracking-sewiss/scscsc/Fedex-Tracking-sewiss/fedex-tracking-V2/aea8349f334e4ed6b40ddb3f2394f900,127,6,0,0,0,1,0,0,webcase.me,0,0,http://webcase.me/bourbon/Fedex-Tracking-sewiss/scscsc/Fedex-Tracking-sewiss/fedex-tracking-V2/aea8349f334e4ed6b40ddb3f2394f900,127,0
https://www.gdfz.edu.cn/Item/4481.aspx,38,2,0,1,0,4,0,0,gdfz.edu.cn,0,1,https://www.gdfz.edu.cn/Item/4481.aspx,38,0
http://safeguard89-001-site1.itempurl.com/,42,0,0,0,0,2,0,0,safeguard89-001-site1.itempurl.com,0,1,http://safeguard89-001-site1.itempurl.com/,42,0
http://www.ktpn.kalisz.pl/read-invoice/index.php?rec=javi@autoeditados.com,74,2,1,0,0,5,0,0,autoeditados.com,0,1,http://www.ktpn.kalisz.pl/read-invoice/index.php?rec=javi@autoeditados.com,74,1
https://htcelasnc.webcindario.com/wett/,39,1,0,1,0,2,0,0,htcelasnc.webcindario.com,0,1,https://htcelasnc.webcindario.com/wett/,39,0
https://www.drk-herford-land.de/jetzt-spenden.html,50,1,0,1,0,3,0,0,drk-herford-land.de,0,1,https://www.drk-herford-land.de/jetzt-spenden.html,50,0
https://www.paradigmre.com/,27,0,0,1,0,2,0,0,paradigmre.com,0,1,https://www.paradigmre.com/,27,0
http://dhlgpi.com/hsbcx,23,1,0,0,0,1,0,0,dhlgpi.com,0,1,http://dhlgpi.com/hsbcx,23,0
https://www.amt-law.com/,24,0,0,1,0,2,0,0,amt-law.com,0,1,https://www.amt-law.com/,24,0
https://www.eatapitavilleky.com/,32,0,0,1,0,2,0,0,eatapitavilleky.com,0,1,https://www.eatapitavilleky.com/,32,0
https://www.twinplex.com/metal-cases.html,41,1,0,1,0,3,0,0,twinplex.com,0,1,https://www.twinplex.com/metal-cases.html,41,0
http://www.ambrosecourt.com/Our/Ourtime/ourtime.html,52,3,0,0,0,3,0,0,ambrosecourt.com,0,1,http://www.ambrosecourt.com/Our/Ourtime/ourtime.html,52,0
https://sreveic.ccoo.ip.safn.nrhxxvu.cn/pc/index.php?openid.pape.max_a,70,2,0,1,0,8,0,0,sreveic.ccoo.ip.safn.nrhxxvu.cn,0,1,https://sreveic.ccoo.ip.safn.nrhxxvu.cn/pc/index.php?openid.pape.max_a,70,1
https://www.gratonresortcasino.com/graton-rewards/,50,1,0,1,0,2,0,0,gratonresortcasino.com,0,1,https://www.gratonresortcasino.com/graton-rewards/,50,0
https://reduction-ligne.web.app/org/index.html,46,2,0,1,0,3,0,0,reduction-ligne.web.app,0,1,https://reduction-ligne.web.app/org/index.html,46,0
https://www.mcw.net/services/,29,1,0,1,0,2,0,0,mcw.net,0,1,https://www.mcw.net/services/,29,0
https://ayjegvgm.livedrive.com/item/d0e80f15fced43ee86a8d580e339bc63,68,2,0,1,0,2,0,0,ayjegvgm.livedrive.com,0,1,https://ayjegvgm.livedrive.com/item/d0e80f15fced43ee86a8d580e339bc63,68,0
https://www.jfl.co.jp/merit.php,31,1,0,1,0,4,0,0,jfl.co.jp,0,1,https://www.jfl.co.jp/merit.php,31,0
http://getactive365.com/wp-includes/css/upgrade/web-upgrade/,60,4,0,0,0,1,0,0,getactive365.com,0,1,http://getactive365.com/wp-includes/css/upgrade/web-upgrade/,60,0
https://soicaulodechuan.com/dhlexpil/,37,1,0,1,0,1,0,0,soicaulodechuan.com,0,1,https://soicaulodechuan.com/dhlexpil/,37,0
https://rplg.co/mijn-ing-sca,28,1,0,1,0,1,0,0,rplg.co,0,1,https://rplg.co/mijn-ing-sca,28,0
https://5uc9rh.cn/smbc/smbcupdatebill.php,41,2,0,1,0,2,0,0,5uc9rh.cn,0,1,https://5uc9rh.cn/smbc/smbcupdatebill.php,41,0
https://rabofree.blogspot.com/2020/05?m=1,41,2,0,1,0,2,0,0,rabofree.blogspot.com,0,1,https://rabofree.blogspot.com/2020/05?m=1,41,1
https://paincurephysio.com/fh,29,1,0,1,0,1,0,0,paincurephysio.com,0,1,https://paincurephysio.com/fh,29,0
https://www.nee.com/,20,0,0,1,0,2,0,0,nee.com,0,1,https://www.nee.com/,20,0
https://energygain.co.uk/r,26,1,0,1,0,2,0,0,energygain.co.uk,0,1,https://energygain.co.uk/r,26,0
http://qdevtools.com/sys/95a4e,30,2,0,0,0,1,0,0,qdevtools.com,0,1,http://qdevtools.com/sys/95a4e,30,0
http://app-manage-requests.net/Login.php,40,1,0,0,0,2,0,0,app-manage-requests.net,0,1,http://app-manage-requests.net/Login.php,40,0
https://www.pma.runescape.com-gb.ru/,36,0,0,1,0,4,0,0,pma.runescape.com-gb.ru,0,1,https://www.pma.runescape.com-gb.ru/,36,0
https://www.universalpersonnel.co.uk/wp-includes/wlwmanifest.xml,64,2,0,1,0,4,0,0,universalpersonnel.co.uk,0,1,https://www.universalpersonnel.co.uk/wp-includes/wlwmanifest.xml,64,0
http://staemcommynlty.ru/profiles/765834952432,46,2,0,0,0,1,0,0,staemcommynlty.ru,0,1,http://staemcommynlty.ru/profiles/765834952432,46,0
https://uploads-ssl.webflow.com/5b6d977a41c616d0796c5ae8/5b6d977a41c6167c0d6c5af5_facebook-icon2.svg,100,2,0,1,0,3,0,0,uploads-ssl.webflow.com,0,0,https://uploads-ssl.webflow.com/5b6d977a41c616d0796c5ae8/5b6d977a41c6167c0d6c5af5_facebook-icon2.svg,100,0
https://www.brauerei-rapp.de/Account/TourdatesOverview,54,2,0,1,0,2,0,0,brauerei-rapp.de,0,1,https://www.brauerei-rapp.de/Account/TourdatesOverview,54,0
https://www.acceptlease.com/tax-savings-calculator.html,55,1,0,1,0,3,0,0,acceptlease.com,0,1,https://www.acceptlease.com/tax-savings-calculator.html,55,0
https://founders-119984852325100025.tk/Login_to_Facebook.html,61,1,0,1,0,2,0,0,founders-119984852325100025.tk,0,1,https://founders-119984852325100025.tk/Login_to_Facebook.html,61,0
https://www.interstatecargo.com/warranty.php,44,1,0,1,0,3,0,0,interstatecargo.com,0,1,https://www.interstatecargo.com/warranty.php,44,0
https://webmail-login.marceloandre.repl.co/#proposals@legalshield.com,69,0,1,1,0,4,1,0,legalshield.com,0,1,https://webmail-login.marceloandre.repl.co/#proposals@legalshield.com,69,0
https://www.bisbank.com.ua/platizhni-kartky/,44,1,0,1,0,3,0,0,bisbank.com.ua,0,1,https://www.bisbank.com.ua/platizhni-kartky/,44,0
https://www.ganzgraph.de/service/kontakt/,41,2,0,1,0,2,0,0,ganzgraph.de,0,1,https://www.ganzgraph.de/service/kontakt/,41,0
http://www.winonafoods.com/retail,33,1,0,0,0,2,0,0,winonafoods.com,0,1,http://www.winonafoods.com/retail,33,0
https://receptfritt-cialis.com/drwxe/customer_center/customer-IDPP00C129/myaccount/signin,89,5,0,1,0,1,0,0,receptfritt-cialis.com,0,1,https://receptfritt-cialis.com/drwxe/customer_center/customer-IDPP00C129/myaccount/signin,89,0
https://www.lepida.net/home,27,1,0,1,0,2,0,0,lepida.net,0,1,https://www.lepida.net/home,27,0
https://www.williamslawllc.com/criminal-defense/,48,1,0,1,0,2,0,0,williamslawllc.com,0,1,https://www.williamslawllc.com/criminal-defense/,48,0
https://rfjrvaal.ml/pay/bbzhifu,31,2,0,1,0,1,0,0,rfjrvaal.ml,0,1,https://rfjrvaal.ml/pay/bbzhifu,31,0
https://www.ppfinsurance.ru/products/dlya-vzroslykh/perspektiva/,64,3,0,1,0,2,0,0,ppfinsurance.ru,0,1,https://www.ppfinsurance.ru/products/dlya-vzroslykh/perspektiva/,64,0
https://www.mooiedomeinnaam.nl/afrekenen/tegelhal.nl,52,2,0,1,0,3,0,0,mooiedomeinnaam.nl,0,1,https://www.mooiedomeinnaam.nl/afrekenen/tegelhal.nl,52,0
https://www.mteck.nl/,21,0,0,1,0,2,0,0,mteck.nl,0,1,https://www.mteck.nl/,21,0
http://orange-8a1999.ingress-erytho.easywp.com/orange,53,1,0,0,0,3,0,0,orange-8a1999.ingress-erytho.easywp.com,0,1,http://orange-8a1999.ingress-erytho.easywp.com/orange,53,0
https://app.surveymethods.com/EndUser.aspx?DFFB9788DE948A8BDD,61,1,0,1,0,3,0,0,app.surveymethods.com,0,1,https://app.surveymethods.com/EndUser.aspx?DFFB9788DE948A8BDD,61,1
https://dhduudjjd.godaddysites.com/,35,0,0,1,0,2,0,0,dhduudjjd.godaddysites.com,0,1,https://dhduudjjd.godaddysites.com/,35,0
https://www.fibrewiredburlington.com/category-04-1.html,55,1,0,1,0,3,0,0,fibrewiredburlington.com,0,1,https://www.fibrewiredburlington.com/category-04-1.html,55,0
https://rettogo.org/core/personas/,34,2,0,1,0,1,0,0,rettogo.org,0,1,https://rettogo.org/core/personas/,34,0
https://www.it-vitamine.at/,27,0,0,1,0,2,0,0,it-vitamine.at,0,1,https://www.it-vitamine.at/,27,0
https://www.meretgolf.com/,26,0,0,1,0,2,0,0,meretgolf.com,0,1,https://www.meretgolf.com/,26,0
https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAANAARyyl4VUMTlKUkJFTEI3UFRSQlJXSUVYVkYyRzlNNy4u,132,2,0,1,0,3,0,0,forms.office.com,0,0,https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAANAARyyl4VUMTlKUkJFTEI3UFRSQlJXSUVYVkYyRzlNNy4u,132,1
https://www.preferredcarriers.com/wp-includes/wlwmanifest.xml,61,2,0,1,0,3,0,0,preferredcarriers.com,0,1,https://www.preferredcarriers.com/wp-includes/wlwmanifest.xml,61,0
https://u18820701.ct.sendgrid.net/ls/click?upn=VsTNs0GBug0FCKUur-2FYVH5C3i1o4jiMLu-2F7jaYgxbizgrjfQmDqRpkdu50IEs9RaxmJiwzbjxRQJ75tZe8VPSg-3D-3DmFBV_tl4fAS1nOZo4RbmmISQ03OA5zv9cByzvX8PDt2uKkaJpKqMKPaqKHdiUKW-2B1oa3FBNka5nyi7eroMVKJ6YR5VtbP0PZZPbD5nRx4BpIYioNcXK-2FMUwTbsepkmCfs257dOUCA-2BxtI-2FJ-2F9eIWo291hrxgbZ3-2FGQ6igoqD3AbNxj63w8NDWug8twBjQzoSEahIqnWWdFKj706g-2BJhI8JQnr6os72VcXD5gBqidF2eDjKBE-3D,400,2,0,1,0,3,0,0,u18820701.ct.sendgrid.net,0,0,https://u18820701.ct.sendgrid.net/ls/click?upn=VsTNs0GBug0FCKUur-2FYVH5C3i1o4jiMLu-2F7jaYgxbizgrjfQmDqRpkdu50IEs9RaxmJiwzbjxRQJ75tZe8VPSg-3D-3DmFBV_tl4fAS1nOZo4RbmmISQ03OA5zv9cByzvX8PDt2uKkaJpKqMKPaqKHdiUKW-2B1oa3FBNka5nyi7eroMVKJ6YR5VtbP0PZZPbD5nRx4BpIYioNcXK-2FMUwTbsepkmCfs257dOUCA-2BxtI-2FJ-2F9eIWo291hrxgbZ3-2FGQ6igoqD3AbNxj63w8NDWug8twBjQzoSEahIqnWWdFKj706g-2BJhI8JQnr6os72VcXD5gBqidF2eDjKBE-3D,400,1
https://www.autocastillo.cl/servicio-tecnico.php,48,1,0,1,0,3,0,0,autocastillo.cl,0,1,https://www.autocastillo.cl/servicio-tecnico.php,48,0
https://galbob.fr/myaccount-verify/appsignin/,45,2,0,1,0,1,0,0,galbob.fr,0,1,https://galbob.fr/myaccount-verify/appsignin/,45,0
https://bitpecta.com/secure/MWEBFIBREMAILPORTAL/,48,2,0,1,0,1,0,0,bitpecta.com,0,1,https://bitpecta.com/secure/MWEBFIBREMAILPORTAL/,48,0
http://wijanpedia.com/tmp/,26,1,0,0,0,1,0,0,wijanpedia.com,0,1,http://wijanpedia.com/tmp/,26,0
https://www.pflege-kunze.de/kontakt,35,1,0,1,0,2,0,0,pflege-kunze.de,0,1,https://www.pflege-kunze.de/kontakt,35,0
https://www.bmcsolutions.com.au/search-engine-optimisation,58,1,0,1,0,3,0,0,bmcsolutions.com.au,0,1,https://www.bmcsolutions.com.au/search-engine-optimisation,58,0
http://security-of-your-page76259701349068.pasxpty1e5-xlm41ryn26dy.p.runcloud.link/login-help.html?fbclid=IwAR0DpHzyMmR9Q1m8hvlX3O_FU5ALkroRy_qhIzhAXWrn13ldVn_3Y1SQfjo/,168,1,0,0,0,5,1,0,security-of-your-page76259701349068.pasxpty1e5-xlm41ryn26dy.p.runcloud.link,0,0,http://security-of-your-page76259701349068.pasxpty1e5-xlm41ryn26dy.p.runcloud.link/login-help.html?fbclid=IwAR0DpHzyMmR9Q1m8hvlX3O_FU5ALkroRy_qhIzhAXWrn13ldVn_3Y1SQfjo/,168,1
http://amazon-jp.bvnfrlogistics.club/signin/,44,1,0,0,0,2,0,0,amazon-jp.bvnfrlogistics.club,0,1,http://amazon-jp.bvnfrlogistics.club/signin/,44,0
